start,end,word,alignment_score,probability,speaker
4326.759,4326.882,que,0.7950,0.9836,SPEAKER_05
4327.271,4327.7,reconozcamos,0.5630,0.9932,SPEAKER_05
4327.68,4329.143,este,0.4400,0.8187,SPEAKER_05
4329.225,4329.631,conflicto,0.8360,0.9899,SPEAKER_05
4329.733,4330.2,permanente,0.7340,0.9600,SPEAKER_05
4330.18,4330.792,que,0.8110,0.9924,SPEAKER_05
4330.812,4331.22,existe,0.8230,0.9969,SPEAKER_05
4331.464,4331.75,entre,0.6460,0.9977,SPEAKER_05
4331.77,4332.3,disenso,0.6340,0.9933,SPEAKER_05
4332.28,4332.403,entre,0.1180,0.4027,SPEAKER_05
4332.464,4332.751,la,0.4570,0.9983,SPEAKER_05
4332.792,4333.284,funcionalidad,0.7930,0.9969,SPEAKER_05
4333.326,4333.448,del,0.7760,0.9777,SPEAKER_05
4333.51,4333.94,disenso,0.7810,0.9893,SPEAKER_05
4333.92,4334.907,sobre,0.7430,0.9983,SPEAKER_05
4334.969,4335.03,la,0.8400,0.9657,SPEAKER_05
4335.092,4335.236,base,0.4040,0.9750,SPEAKER_05
4335.257,4335.401,digamos,0.1430,0.9992,SPEAKER_05
4335.38,4335.421,de,0.1360,0.9763,SPEAKER_05
4335.441,4335.482,un,0.0960,0.9968,SPEAKER_05
4335.871,4336.137,consenso,0.6330,0.9940,SPEAKER_05
4336.199,4336.281,muy,0.7920,0.9011,SPEAKER_05
4336.342,4336.69,elemental,0.9030,0.6529,SPEAKER_05
4336.731,4336.752,y,0.6770,0.9723,SPEAKER_05
4336.792,4336.977,muy,0.5060,0.9985,SPEAKER_05
4336.997,4337.14,básico,0.3130,0.9839,SPEAKER_05
4337.12,4337.262,es,0.2980,0.9991,SPEAKER_05
4337.731,4337.812,que,0.7310,0.9838,SPEAKER_05
4337.832,4337.914,yo,0.8050,0.9984,SPEAKER_05
4337.955,4338.077,creo,0.7410,0.9991,SPEAKER_05
4338.138,4338.219,que,0.5910,0.8008,SPEAKER_05
4338.362,4338.402,de,0.8450,0.9748,SPEAKER_05
4338.443,4338.647,alguna,0.8880,0.9977,SPEAKER_05
4338.708,4338.891,manera,0.7380,0.9986,SPEAKER_05
4338.993,4339.298,podemos,0.8760,0.9947,SPEAKER_05
4339.319,4339.42,crear,0.2000,0.9959,SPEAKER_05
4339.4,4339.543,y,0.1890,0.9930,SPEAKER_05
4339.768,4339.993,podemos,0.5770,0.9970,SPEAKER_05
4340.055,4340.423,reflejar,0.9610,0.9987,SPEAKER_05
4340.464,4340.485,y,0.3910,0.9762,SPEAKER_05
4340.607,4340.935,podemos,0.7450,0.9991,SPEAKER_05
4340.955,4341.18,reflexionar,0.0960,0.9982,SPEAKER_05
4341.16,4341.325,sobre,0.0820,0.9994,SPEAKER_05
4341.594,4342.152,instituciones,0.6160,0.9973,SPEAKER_05
4342.173,4342.421,democráticas,0.0830,0.9666,SPEAKER_05
4343.18,4344.035,esos,0.4860,0.9991,SPEAKER_05
4344.055,4344.116,son,0.5820,0.9993,SPEAKER_05
4344.157,4344.218,los,0.6690,0.9970,SPEAKER_05
4344.32,4344.503,puntos,0.7680,0.9974,SPEAKER_05
4344.564,4344.646,que,0.7820,0.9936,SPEAKER_05
4344.666,4344.971,llegamos,0.9620,0.9861,SPEAKER_05
4345.073,4345.256,sobre,0.8500,0.9346,SPEAKER_05
4345.277,4345.358,este,0.0020,0.9681,SPEAKER_05
4345.379,4345.48,punto,0.2000,0.9832,SPEAKER_05
4345.46,4345.542,de,0.2640,0.9993,SPEAKER_05
4345.809,4345.911,la,0.2510,0.9979,SPEAKER_05
4345.952,4346.65,inevitabilidad,0.7950,0.9972,SPEAKER_05
4346.671,4346.753,de,0.8410,0.9989,SPEAKER_05
4346.773,4346.876,la,0.8160,0.0269,SPEAKER_05
4346.896,4347.061,política,0.1250,0.9974,SPEAKER_05
4347.04,4347.348,que,0.0710,0.9988,SPEAKER_05
4347.41,4347.677,quería,0.4440,0.9997,SPEAKER_05
4348.19,4348.601,formularles,0.4180,0.9820,SPEAKER_05
4349.92,4350.002,en,0.3110,0.7291,SPEAKER_05
4350.042,4350.287,algunos,0.2860,0.9900,SPEAKER_05
4350.695,4351.021,pasajes,0.8100,0.9893,SPEAKER_05
4351.042,4351.592,excesivamente,0.8740,0.9987,SPEAKER_05
4351.674,4352.0,abstractos,0.1600,0.9897,SPEAKER_05
4351.98,4352.897,pero,0.6480,0.9986,SPEAKER_05
4352.918,4353.101,"bueno,",0.6520,0.9823,SPEAKER_05
4353.122,4353.224,mal,0.5920,0.9930,SPEAKER_05
4353.244,4353.305,que,0.8170,0.9995,SPEAKER_05
4353.326,4353.428,mal,0.4060,0.9979,SPEAKER_05
4353.448,4353.591,estamos,0.0000,0.7725,SPEAKER_05
4353.611,4353.652,en,0.4800,0.9064,SPEAKER_05
4353.672,4353.733,un,0.2600,0.9849,SPEAKER_05
4353.754,4353.876,centro,0.0040,0.0035,SPEAKER_05
4353.897,4353.937,de,0.0000,0.9368,SPEAKER_05
4353.958,4354.1,estudio,0.1450,0.9995,SPEAKER_05
4357.38,4357.958,muy,0.5360,0.9963,SPEAKER_15
4358.02,4358.537,"bien,",0.6330,0.9965,SPEAKER_15
4358.557,4358.661,ahora,0.2010,0.0107,SPEAKER_15
4359.58,4360.116,pasamos,0.8490,0.9679,SPEAKER_15
4360.157,4360.178,a,0.5850,0.9658,SPEAKER_15
4360.281,4360.384,una,0.9830,0.9988,SPEAKER_15
4360.466,4360.652,ronda,0.9590,0.9872,SPEAKER_15
4360.693,4360.734,de,0.0010,0.7408,SPEAKER_15
4360.755,4360.941,preguntas,0.1160,0.9989,SPEAKER_15
4361.54,4362.132,si,0.3940,0.9975,SPEAKER_15
4362.153,4362.217,las,0.0070,0.9850,SPEAKER_15
4362.238,4362.301,hay,0.3320,0.6358,SPEAKER_15
4374.64,4375.378,"bueno,",0.6090,0.9895,SPEAKER_05
4375.399,4375.563,¿cómo,0.8960,0.2098,SPEAKER_05
4375.624,4375.706,ven,0.5730,0.9999,SPEAKER_05
4375.727,4375.788,la,0.7500,0.9997,SPEAKER_05
4375.85,4376.096,democracia,0.2600,0.9985,SPEAKER_05
4376.116,4376.281,ustedes?,0.1250,0.9989,SPEAKER_05
4377.68,4378.102,allá,0.2480,0.9997,UNKNOWN
4381.3,4382.408,mi,0.6740,0.9999,UNKNOWN
4382.449,4382.819,pregunta,0.6930,0.9999,UNKNOWN
4382.839,4382.881,es,0.4900,0.9999,UNKNOWN
4383.94,4384.561,encuentro,0.1830,0.9524,UNKNOWN
4385.76,4386.381,acentuado,0.1550,0.9999,UNKNOWN
4386.36,4388.103,el,0.3320,0.9999,UNKNOWN
4388.123,4388.61,análisis,0.4090,0.9109,UNKNOWN
4388.833,4389.116,del,0.4300,0.9467,UNKNOWN
4389.137,4389.42,disenso,0.3370,0.9602,UNKNOWN
4389.4,4390.185,dentro,0.4890,0.9994,UNKNOWN
4390.226,4390.391,de,0.4920,0.9999,UNKNOWN
4390.412,4390.453,la,0.0020,0.7351,UNKNOWN
4390.474,4390.681,democracia,0.1040,0.8750,UNKNOWN
4390.66,4391.721,pero,0.4120,0.1149,SPEAKER_16
4391.7,4393.226,me,0.6740,0.9994,SPEAKER_16
4393.47,4393.694,parece,0.6530,0.9972,SPEAKER_16
4393.755,4393.836,que,0.2640,0.9203,SPEAKER_16
4393.857,4393.918,se,0.6020,0.8648,SPEAKER_16
4393.938,4394.08,produce,0.1410,0.9827,SPEAKER_16
4394.76,4395.505,este,0.8340,0.9968,SPEAKER_16
4395.546,4395.981,disenso,0.7250,0.9946,SPEAKER_16
4395.96,4397.249,cuando,0.5600,0.9672,SPEAKER_16
4397.269,4397.474,la,0.5780,0.9953,SPEAKER_16
4397.494,4397.76,parte,0.3580,0.9995,SPEAKER_16
4397.74,4398.555,el,0.6060,0.9997,SPEAKER_16
4398.942,4399.349,conflicto,0.9400,0.9994,SPEAKER_16
4399.39,4399.492,de,0.6020,0.9491,SPEAKER_16
4399.553,4399.634,una,0.7230,0.9929,SPEAKER_16
4399.696,4399.716,u,0.0030,1.0000,SPEAKER_16
4399.736,4399.818,otra,0.0000,0.9996,SPEAKER_16
4399.838,4399.96,manera,0.1660,0.9980,SPEAKER_16
4400.64,4401.47,tiene,0.8310,0.9997,SPEAKER_16
4401.594,4401.656,una,0.0040,0.9956,SPEAKER_16
4401.677,4401.781,misma,0.2000,0.9999,SPEAKER_16
4401.76,4402.984,base,0.5260,0.9969,SPEAKER_16
4403.005,4403.148,de,0.7280,0.5364,SPEAKER_16
4403.168,4403.27,datos,0.3780,0.9978,SPEAKER_16
4403.311,4403.413,por,0.9480,0.7748,SPEAKER_16
4403.433,4403.699,decirlo,0.4530,0.9989,SPEAKER_16
4403.719,4403.78,así,0.3330,0.9895,SPEAKER_16
4403.76,4403.801,o,0.0590,0.9986,SPEAKER_16
4403.862,4404.395,"sea,",0.3670,0.9857,SPEAKER_16
4404.58,4404.764,están,0.7230,0.9999,SPEAKER_16
4404.825,4405.153,partiendo,0.8860,0.9996,SPEAKER_16
4405.174,4405.215,de,0.3260,0.5019,SPEAKER_16
4405.235,4405.317,los,0.1470,0.9983,SPEAKER_16
4405.338,4405.46,mismos,0.1670,0.9999,SPEAKER_16
4405.44,4406.561,supuestos,0.2580,0.9967,SPEAKER_16
4407.54,4408.362,y,0.8850,0.9998,SPEAKER_16
4408.382,4408.752,"claro,",0.8250,0.9962,SPEAKER_16
4408.772,4408.978,frente,0.6440,0.6568,SPEAKER_16
4408.998,4409.019,a,0.0000,0.9925,SPEAKER_16
4409.039,4409.081,la,0.5000,0.9992,SPEAKER_16
4409.92,4410.362,simulación,0.2110,0.6335,SPEAKER_16
4410.383,4410.425,de,0.6510,0.9939,SPEAKER_16
4410.467,4410.531,un,0.8970,0.9981,SPEAKER_16
4410.552,4410.741,problema,0.1870,0.9999,SPEAKER_16
4410.72,4411.106,el,0.5450,0.6991,SPEAKER_16
4411.918,4412.344,disenso,0.9140,0.8886,SPEAKER_16
4412.385,4412.547,es,0.2960,0.9998,SPEAKER_16
4412.954,4413.339,parte,0.9280,0.9931,SPEAKER_16
4413.36,4413.4,de,0.4990,0.9962,SPEAKER_16
4414.36,4415.06,posiblemente,0.5610,0.9982,SPEAKER_16
4415.08,4415.163,de,0.3120,0.9485,SPEAKER_16
4415.183,4415.512,la,0.7820,0.9970,SPEAKER_16
4415.533,4415.801,distinta,0.2840,0.7865,SPEAKER_16
4416.66,4417.309,visión,0.4880,0.6669,SPEAKER_16
4417.33,4417.372,o,0.6330,0.9767,SPEAKER_16
4417.393,4417.581,capacidad,0.1110,0.9958,SPEAKER_16
4417.56,4418.438,intelectual,0.6570,0.9986,SPEAKER_16
4418.499,4418.601,de,0.6300,0.3564,SPEAKER_16
4418.621,4418.764,cada,0.5830,0.9765,SPEAKER_16
4418.846,4418.968,una,0.7980,0.9869,SPEAKER_16
4419.091,4419.173,de,0.9930,0.9735,SPEAKER_16
4419.234,4419.377,las,0.7990,0.3677,SPEAKER_16
4419.397,4419.56,personas,0.1250,0.6380,SPEAKER_16
4419.54,4419.623,que,0.1050,0.3400,SPEAKER_16
4419.644,4419.747,están,0.1130,0.9847,SPEAKER_16
4419.768,4420.39,enfrentadas,0.2500,0.9893,SPEAKER_16
4420.411,4420.494,al,0.1930,0.9920,SPEAKER_16
4420.515,4420.681,problema,0.1270,0.9828,SPEAKER_16
4421.52,4422.294,sin,0.6950,0.9840,SPEAKER_16
4422.315,4422.461,embargo,0.1360,0.9960,SPEAKER_16
4423.0,4424.04,en,0.8940,0.9941,SPEAKER_16
4424.081,4424.122,la,0.9400,0.9786,SPEAKER_16
4424.142,4424.591,actualidad,0.8420,0.9839,SPEAKER_16
4424.611,4424.631,y,0.9990,0.9933,SPEAKER_16
4424.795,4424.917,en,0.8850,0.9891,SPEAKER_16
4424.937,4425.1,política,0.1250,0.9876,SPEAKER_16
4425.08,4425.445,es,0.6280,0.9776,SPEAKER_16
4425.892,4426.115,claro,0.7080,0.9270,SPEAKER_16
4426.298,4426.358,que,0.8700,0.9472,SPEAKER_16
4426.399,4426.46,no,0.6350,0.9686,SPEAKER_16
4426.521,4426.642,todas,0.3930,0.9940,SPEAKER_16
4426.663,4426.744,las,0.6080,0.2913,SPEAKER_16
4426.764,4427.028,personas,0.6910,0.9979,SPEAKER_16
4427.069,4427.353,parten,0.7520,0.8475,SPEAKER_16
4427.414,4427.454,de,0.5000,0.9926,SPEAKER_16
4427.474,4427.657,la,0.2220,0.9974,SPEAKER_16
4427.677,4427.779,misma,0.0140,0.9760,SPEAKER_16
4427.799,4427.88,base,0.2520,0.9956,SPEAKER_16
4428.52,4429.091,de,0.4540,0.9733,SPEAKER_16
4429.112,4429.281,hecho,0.4090,0.9524,SPEAKER_16
4429.94,4430.462,el,0.7720,0.9960,SPEAKER_16
4432.66,4433.182,bagaje,0.3220,0.7244,SPEAKER_16
4434.3,4434.96,intelectual,0.9200,0.9309,SPEAKER_16
4435.042,4435.084,de,0.8860,0.9750,SPEAKER_16
4435.125,4435.187,un,0.7860,0.9872,SPEAKER_16
4435.249,4435.641,marxista,0.6300,0.9952,SPEAKER_16
4435.62,4436.028,o,0.5740,0.8872,SPEAKER_16
4436.089,4436.15,de,0.8040,0.9982,SPEAKER_16
4436.232,4436.476,una,0.7440,0.9975,SPEAKER_16
4437.598,4437.74,persona,0.1430,0.9930,SPEAKER_16
4437.72,4437.842,de,0.2320,0.9967,SPEAKER_16
4437.863,4437.985,edad,0.2420,0.8090,SPEAKER_16
4438.555,4438.616,de,0.8570,0.9898,SPEAKER_16
4438.657,4439.33,centro,0.9010,0.8836,SPEAKER_16
4439.35,4439.37,o,0.0070,0.9772,SPEAKER_16
4439.391,4439.472,de,0.7960,0.9968,SPEAKER_16
4439.533,4439.737,un,0.8300,0.9915,SPEAKER_16
4439.757,4439.92,fascista,0.1250,0.9980,SPEAKER_16
4439.92,4440.302,por,0.1740,0.9928,SPEAKER_16
4440.324,4440.536,decirlo,0.3530,0.9609,SPEAKER_16
4440.558,4440.621,así,0.3330,0.9737,SPEAKER_16
4441.34,4441.933,parten,0.6870,0.9065,SPEAKER_16
4441.954,4442.077,de,0.8030,0.9913,SPEAKER_16
4442.158,4442.506,bases,0.7040,0.9686,SPEAKER_16
4442.527,4442.649,tan,0.6450,0.7106,SPEAKER_16
4442.711,4443.14,distintas,0.7940,0.9508,SPEAKER_16
4443.12,4443.593,que,0.2910,0.9973,SPEAKER_16
4443.613,4443.819,frente,0.9070,0.8875,SPEAKER_16
4443.839,4443.86,a,0.9820,0.9035,SPEAKER_16
4443.901,4443.942,un,0.9600,0.9914,SPEAKER_16
4444.004,4444.332,problema,0.9090,0.9758,SPEAKER_16
4444.476,4444.558,cada,0.0680,0.2913,SPEAKER_16
4444.579,4444.641,uno,0.3330,0.9970,SPEAKER_16
4444.62,4445.253,formula,0.4210,0.9971,SPEAKER_16
4445.293,4445.702,soluciones,0.8660,0.5603,SPEAKER_16
4445.742,4446.212,totalmente,0.7390,0.9988,SPEAKER_16
4446.232,4446.64,distintas,0.5510,0.9985,SPEAKER_16
4446.62,4446.682,o,0.1020,0.9961,SPEAKER_16
4446.703,4447.781,sea,0.2260,0.9995,SPEAKER_16
4448.98,4449.548,me,0.6920,0.9946,SPEAKER_16
4449.589,4449.812,parece,0.8470,0.9708,SPEAKER_16
4449.893,4450.036,que,0.6890,0.9971,SPEAKER_16
4450.726,4450.787,el,0.9300,0.9995,SPEAKER_16
4450.847,4451.152,problema,0.8760,0.9997,SPEAKER_16
4451.193,4451.538,ahí,0.2080,0.9695,SPEAKER_16
4451.558,4451.599,ya,0.4360,0.9951,SPEAKER_16
4451.619,4451.659,no,0.0000,0.9884,SPEAKER_16
4451.68,4451.72,es,0.5000,0.9983,SPEAKER_16
4451.7,4452.158,tanto,0.6440,0.9986,SPEAKER_16
4452.199,4452.241,de,0.9410,0.9995,SPEAKER_16
4452.303,4452.366,un,0.6660,0.5697,SPEAKER_16
4452.407,4452.761,disenso,0.7450,0.9978,SPEAKER_16
4452.74,4452.821,es,0.1720,0.9410,SPEAKER_16
4452.842,4452.903,más,0.1320,0.9998,SPEAKER_16
4453.249,4453.371,bien,0.8100,0.9996,SPEAKER_16
4453.392,4453.453,de,0.5160,0.9990,SPEAKER_16
4453.514,4453.616,una,0.4780,0.9998,SPEAKER_16
4453.738,4454.023,tesis,0.6520,0.9877,SPEAKER_16
4454.104,4454.145,y,0.8110,0.9981,SPEAKER_16
4454.206,4454.328,una,0.9300,0.9999,SPEAKER_16
4454.471,4455.0,contratesis,0.6780,0.9998,SPEAKER_16
4454.98,4455.289,que,0.1910,0.9994,SPEAKER_16
4455.31,4455.351,no,0.4800,0.9145,SPEAKER_16
4455.371,4455.536,tiene,0.7010,0.9998,SPEAKER_16
4455.577,4455.68,nada,0.3950,0.9979,SPEAKER_16
4455.763,4455.824,que,0.0130,0.8664,SPEAKER_16
4455.845,4455.948,ver,0.8410,0.9934,SPEAKER_16
4455.989,4456.133,una,0.6920,0.9995,SPEAKER_16
4456.154,4456.278,con,0.5080,0.9994,SPEAKER_16
4456.298,4456.381,otra,0.2490,0.9998,SPEAKER_16
4456.36,4457.325,porque,0.6600,0.9994,SPEAKER_16
4457.387,4457.634,parten,0.8000,0.9967,SPEAKER_16
4457.654,4457.716,de,0.6410,0.9976,SPEAKER_16
4457.736,4457.798,esa,0.0150,0.8880,SPEAKER_16
4457.818,4457.901,base,0.2430,0.9974,SPEAKER_16
4457.88,4457.942,me,0.1840,0.9998,SPEAKER_16
4458.229,4458.516,gustaría,0.5200,0.7093,SPEAKER_16
4458.536,4458.659,"que,",0.6060,0.9996,SPEAKER_16
4459.398,4459.439,no,0.0070,0.9995,SPEAKER_16
4459.459,4459.501,sé,0.4340,0.9999,SPEAKER_16
4460.72,4461.281,rondear,0.6390,0.9969,SPEAKER_16
4461.323,4461.364,un,0.5720,0.9998,SPEAKER_16
4461.427,4461.614,poco,0.5780,0.9995,SPEAKER_16
4461.635,4461.697,esa,0.0020,0.9440,SPEAKER_16
4461.718,4461.801,idea,0.2500,0.9993,SPEAKER_16
4461.78,4462.51,y,0.8750,0.9997,SPEAKER_16
4462.53,4462.692,ver,0.6740,0.9982,SPEAKER_16
4462.753,4462.874,cuál,0.2080,0.9993,SPEAKER_16
4462.895,4462.976,es,0.2450,0.9439,SPEAKER_16
4462.996,4463.077,el,0.6400,1.0000,SPEAKER_16
4463.138,4463.361,rol,0.7720,0.9934,SPEAKER_16
4464.536,4464.577,en,0.0000,0.9998,SPEAKER_16
4464.597,4464.637,la,0.3220,0.9953,SPEAKER_16
4464.678,4464.86,realidad,0.2770,0.6544,SPEAKER_16
4464.84,4465.641,ya,0.7990,0.9999,SPEAKER_16
4467.9,4468.513,si,0.8630,0.9999,SPEAKER_05
4468.575,4468.861,"gustan,",0.8710,0.9985,SPEAKER_05
4469.167,4469.678,recibimos,0.6940,0.9999,SPEAKER_05
4469.699,4469.78,otro,0.2500,0.9992,SPEAKER_05
4469.92,4470.801,comentario,0.5430,0.9789,SPEAKER_05
4470.78,4471.381,y,0.5760,0.8455,SPEAKER_05
4471.402,4471.547,después,0.0180,1.0000,SPEAKER_05
4471.568,4471.941,entonces,0.3150,0.9999,SPEAKER_05
4473.92,4474.166,recojo,0.1920,1.0000,SPEAKER_03
4474.211,4474.322,la...,0.2620,0.9991,SPEAKER_03
4480.04,4480.472,yo,0.6340,0.9998,UNKNOWN
4481.296,4481.461,quisiera,0.1270,0.9988,UNKNOWN
4481.44,4485.325,yo,0.6760,0.5418,SPEAKER_04
4487.238,4487.58,quisiera,0.2980,0.2815,SPEAKER_04
4487.56,4488.465,hacer,0.7750,0.9974,UNKNOWN
4488.547,4488.63,un,0.8360,0.9996,UNKNOWN
4488.691,4489.021,disenso,0.3650,0.8593,UNKNOWN
4489.0,4490.135,"ya,",0.3090,0.7625,UNKNOWN
4490.156,4490.321,correcto,0.1260,0.7430,UNKNOWN
4490.3,4490.787,yo,0.5510,0.9958,SPEAKER_04
4492.189,4492.473,primero,0.8820,0.9769,SPEAKER_04
4492.574,4492.96,personalmente,0.1540,0.8084,SPEAKER_04
4492.94,4493.448,creo,0.8620,0.9431,UNKNOWN
4493.53,4493.652,que,0.9420,0.0088,UNKNOWN
4493.875,4493.936,el,0.9720,0.9988,UNKNOWN
4494.018,4494.485,principio,0.8680,0.4797,UNKNOWN
4494.526,4494.648,de,0.7020,0.9995,UNKNOWN
4494.749,4495.42,representación,0.7950,0.9315,UNKNOWN
4495.4,4495.841,en,0.6140,0.9975,UNKNOWN
4495.883,4496.135,cuanto,0.6240,0.9087,UNKNOWN
4496.156,4496.177,a,0.0040,0.6508,UNKNOWN
4496.198,4496.261,tal,0.3350,0.9995,UNKNOWN
4496.24,4496.847,no,0.7400,0.4365,UNKNOWN
4497.09,4498.183,implica,0.8340,0.9931,UNKNOWN
4498.264,4498.345,un,0.7310,0.9868,UNKNOWN
4498.507,4498.588,real,0.1840,0.9909,UNKNOWN
4498.669,4499.155,sentido,0.7290,0.9999,UNKNOWN
4499.215,4499.398,de,0.7980,0.9997,UNKNOWN
4499.418,4499.62,democracia,0.0980,0.9998,UNKNOWN
4499.92,4500.045,como,0.1080,0.9997,UNKNOWN
4500.07,4500.145,tal,0.2030,0.9994,UNKNOWN
4500.96,4501.8,primero,0.7610,0.9820,UNKNOWN
4502.066,4502.23,me,0.4520,0.9864,UNKNOWN
4502.311,4502.537,baso,0.8450,0.8660,UNKNOWN
4502.557,4502.598,en,0.0000,0.9441,UNKNOWN
4502.619,4502.7,esto,0.2500,0.8277,UNKNOWN
4502.68,4502.851,en,0.2980,0.6766,UNKNOWN
4502.873,4502.916,un,0.0240,0.9963,UNKNOWN
4502.937,4503.301,autor,0.4820,0.7393,UNKNOWN
4503.28,4503.706,en,0.5960,0.9997,UNKNOWN
4504.538,4504.72,el,0.5840,0.9990,UNKNOWN
4504.781,4505.004,cual,0.8480,0.9993,UNKNOWN
4505.593,4505.694,él,0.5720,0.0080,UNKNOWN
4505.715,4506.039,dice,0.8860,0.8137,UNKNOWN
4506.059,4506.12,que,0.3330,0.0566,UNKNOWN
4506.1,4507.258,la,0.8580,0.8841,UNKNOWN
4507.319,4508.031,"representación,",0.7640,0.9796,UNKNOWN
4508.417,4508.478,por,0.0120,0.9937,UNKNOWN
4508.498,4508.64,ejemplo,0.1480,0.9763,UNKNOWN
4508.62,4509.7,comparándola,0.5530,0.8843,UNKNOWN
4509.72,4509.741,a,0.7510,0.9646,UNKNOWN
4509.781,4509.842,lo,0.9320,0.9761,UNKNOWN
4509.904,4510.005,que,0.8160,0.9597,UNKNOWN
4510.067,4510.168,es,0.8690,0.9976,UNKNOWN
4510.209,4510.27,la,0.8040,0.9994,UNKNOWN
4510.331,4510.82,representación,0.3560,0.8193,UNKNOWN
4510.8,4511.127,en,0.2310,0.9999,UNKNOWN
4511.147,4511.188,el,0.0550,0.9991,UNKNOWN
4511.208,4511.515,sentido,0.1190,0.9972,UNKNOWN
4511.535,4511.658,del,0.4260,0.9994,UNKNOWN
4511.698,4512.148,mandato,0.8450,0.9994,UNKNOWN
4512.25,4512.29,de,0.0080,0.9996,UNKNOWN
4512.311,4512.617,derecho,0.2120,0.9710,UNKNOWN
4512.638,4512.78,privado,0.1410,0.9816,UNKNOWN
4512.76,4513.444,no,0.3580,0.9986,UNKNOWN
4513.465,4513.734,implica,0.3940,0.9999,UNKNOWN
4513.755,4513.796,lo,0.0260,0.9999,UNKNOWN
4513.817,4513.921,mismo,0.1870,0.9998,UNKNOWN
4513.9,4514.408,ya,0.4220,0.9998,UNKNOWN
4514.468,4514.59,que,0.8640,0.9729,UNKNOWN
4515.423,4515.524,en,0.6680,0.9943,UNKNOWN
4515.545,4515.626,el,0.7410,0.9951,UNKNOWN
4515.666,4515.93,mandato,0.9260,0.9444,UNKNOWN
4515.991,4516.032,de,0.5060,0.9996,UNKNOWN
4516.093,4516.438,derecho,0.7020,0.9853,UNKNOWN
4516.458,4516.6,privado,0.1370,0.3635,UNKNOWN
4516.58,4517.071,el,0.5760,0.9972,UNKNOWN
4517.112,4518.32,mandatario,0.5310,0.8801,UNKNOWN
4518.3,4518.814,o,0.7710,0.9992,UNKNOWN
4518.835,4519.267,sea,0.6920,0.9994,UNKNOWN
4519.288,4519.35,el,0.4970,1.0000,UNKNOWN
4519.473,4519.741,mandante,0.5320,0.1597,UNKNOWN
4519.72,4520.248,sólo,0.6410,0.9998,UNKNOWN
4520.33,4520.37,va,0.4940,0.9955,UNKNOWN
4520.39,4520.411,a,0.0150,1.0000,UNKNOWN
4520.431,4520.573,ser,0.8710,0.9999,UNKNOWN
4520.817,4521.183,aquello,0.7340,0.9996,UNKNOWN
4521.549,4521.61,en,0.7500,0.9978,UNKNOWN
4521.65,4521.752,que,0.5360,1.0000,UNKNOWN
4521.772,4521.894,yo,0.5380,0.9882,UNKNOWN
4521.935,4522.3,expresamente,0.2340,0.9878,UNKNOWN
4522.28,4523.173,mandatario,0.4990,0.7334,SPEAKER_07
4523.518,4523.964,esté,0.6320,0.9979,SPEAKER_07
4524.188,4524.573,nominando,0.5220,0.9011,SPEAKER_07
4524.675,4524.837,en,0.3340,0.9997,SPEAKER_07
4524.857,4524.898,el,0.0040,0.1042,SPEAKER_07
4524.918,4525.06,mandato,0.1440,0.9958,SPEAKER_07
4525.04,4526.207,mientras,0.5240,0.9999,UNKNOWN
4526.227,4526.289,que,0.0010,0.9103,UNKNOWN
4526.309,4526.432,en,0.3260,0.9953,UNKNOWN
4526.452,4526.637,el,0.3130,0.9985,UNKNOWN
4526.657,4526.8,mandato,0.1490,0.9944,UNKNOWN
4526.78,4527.165,por,0.3100,0.9991,UNKNOWN
4527.185,4527.347,así,0.3270,0.9977,UNKNOWN
4527.368,4527.611,decirlo,0.4570,0.8936,UNKNOWN
4527.672,4528.158,"político,",0.9640,0.8090,UNKNOWN
4529.313,4529.374,la,0.9800,0.8917,UNKNOWN
4529.435,4529.759,persona,0.8130,0.9993,UNKNOWN
4529.779,4529.84,que,0.3330,1.0000,UNKNOWN
4529.92,4530.299,recibe,0.3920,0.9998,UNKNOWN
4530.32,4530.425,este,0.6700,0.9462,UNKNOWN
4530.488,4530.741,mandato,0.6830,0.9040,UNKNOWN
4531.46,4532.275,sólo,0.9520,0.9995,UNKNOWN
4532.316,4532.621,puede,0.7650,1.0000,UNKNOWN
4532.703,4532.947,tener,0.9650,0.9998,UNKNOWN
4533.151,4533.294,mi,0.7290,0.8541,UNKNOWN
4533.314,4533.66,ratificación,0.2040,0.9982,UNKNOWN
4534.3,4535.022,posteriormente,0.1660,0.9999,UNKNOWN
4535.043,4535.146,en,0.5330,0.9544,UNKNOWN
4535.229,4535.27,la,0.1610,0.9978,UNKNOWN
4535.29,4535.435,próxima,0.0120,0.9999,UNKNOWN
4535.456,4535.621,elección,0.1250,0.9925,UNKNOWN
4535.6,4536.727,o,0.6810,0.4940,UNKNOWN
4536.809,4536.85,mi,0.2440,0.9454,UNKNOWN
4537.219,4537.3,voto,0.2480,0.9996,UNKNOWN
4537.28,4537.809,en,0.2420,0.0732,UNKNOWN
4537.83,4537.932,favor,0.1580,0.9873,UNKNOWN
4538.726,4538.828,de,0.5560,0.9731,UNKNOWN
4538.848,4538.991,otra,0.3450,0.7908,UNKNOWN
4539.011,4539.54,persona,0.5220,0.9562,UNKNOWN
4539.52,4540.572,por,0.4210,0.9248,UNKNOWN
4540.613,4540.737,lo,0.3420,0.6073,UNKNOWN
4540.758,4540.861,tanto,0.1990,0.6790,UNKNOWN
4540.84,4541.207,la,0.6700,0.4400,UNKNOWN
4541.96,4542.51,representación,0.4140,0.9964,UNKNOWN
