start,end,word,alignment_score,probability,speaker
5383.604,5383.704,en,0.7340,0.9874,SPEAKER_09
5383.784,5384.025,esta,0.9300,0.9980,SPEAKER_09
5384.146,5384.608,situación,0.9380,0.9967,SPEAKER_09
5384.628,5384.688,con,0.3340,0.9995,SPEAKER_09
5385.15,5385.652,"inflación,",0.7620,0.9926,SPEAKER_09
5385.893,5386.074,con,0.9530,0.9972,SPEAKER_09
5386.155,5386.376,tipo,0.8300,0.9818,SPEAKER_09
5386.396,5386.436,de,0.4450,0.9994,SPEAKER_09
5386.617,5386.898,cambio,0.9120,0.9996,SPEAKER_09
5387.32,5387.42,"fijo,",0.1980,0.9006,SPEAKER_09
5387.4,5389.706,con,0.7080,0.7906,SPEAKER_09
5390.588,5390.668,la,0.9940,0.9775,SPEAKER_09
5390.788,5391.51,importación,0.9490,0.9992,SPEAKER_09
5391.59,5391.65,de,0.8790,0.9995,SPEAKER_09
5391.791,5392.492,"capital,",0.9550,0.9998,SPEAKER_09
5394.437,5394.697,el,0.9250,0.0311,SPEAKER_09
5394.798,5395.64,Estado,0.9280,0.9437,SPEAKER_09
5396.823,5397.304,dirige,0.9410,0.9915,SPEAKER_09
5398.487,5398.847,este,0.9970,0.4905,SPEAKER_09
5399.048,5399.609,capital,0.9500,0.0246,SPEAKER_09
5399.95,5400.912,importado,0.9390,0.0010,SPEAKER_09
5400.932,5403.017,a,0.9760,0.5031,SPEAKER_09
5403.238,5403.619,ciertos,0.7860,0.0253,SPEAKER_09
5403.719,5404.12,sectores,0.6540,0.0310,SPEAKER_09
5404.1,5404.864,o,0.6240,0.0009,SPEAKER_09
5404.884,5405.025,por,0.1600,0.3291,SPEAKER_09
5405.045,5405.145,lo,0.8450,0.9916,SPEAKER_09
5405.326,5405.708,menos,0.8400,0.9959,SPEAKER_09
5406.17,5406.673,prohíbe,0.9110,0.9858,SPEAKER_09
5406.713,5407.377,la,0.8510,0.9967,SPEAKER_09
5407.517,5408.221,importación,0.9360,0.9787,SPEAKER_09
5408.321,5408.382,de,0.9100,0.9971,SPEAKER_09
5408.422,5409.085,capital,0.9510,0.9944,SPEAKER_09
5409.326,5409.547,para,0.9960,0.8190,SPEAKER_09
5409.829,5410.351,sectores,0.8670,0.7144,SPEAKER_09
5410.372,5410.432,que,0.3330,0.9318,SPEAKER_09
5410.794,5411.196,nunca,0.9100,0.9990,SPEAKER_09
5411.236,5412.06,contribuyen,0.4890,0.9995,SPEAKER_09
5412.04,5413.652,a,0.7820,0.9997,SPEAKER_09
5413.672,5413.793,la,0.9690,0.8512,SPEAKER_09
5413.954,5415.808,competitividad,0.9580,0.9407,SPEAKER_09
5416.07,5416.816,internacional,0.9520,0.9986,SPEAKER_09
5417.219,5417.279,del,0.0360,0.9748,SPEAKER_09
5417.299,5417.4,país.,0.1910,0.9999,SPEAKER_09
5417.4,5417.522,Eso,0.1490,0.9998,SPEAKER_09
5417.847,5419.085,sería,0.8490,0.9994,SPEAKER_09
5419.207,5419.349,lo,0.8470,0.0413,SPEAKER_09
5419.673,5420.019,menos,0.8140,0.9976,SPEAKER_09
5420.039,5420.14,peor.,0.1990,0.9989,SPEAKER_09
5420.26,5420.863,Pero,0.8890,0.9880,SPEAKER_09
5422.03,5422.251,también,0.9680,0.9995,SPEAKER_09
5422.291,5422.412,en,0.4330,0.9981,SPEAKER_09
5422.472,5422.653,este,0.7890,0.9364,SPEAKER_09
5422.774,5423.116,caso,0.9920,0.9997,SPEAKER_09
5423.136,5424.342,surge,0.9490,0.9888,SPEAKER_09
5424.443,5424.543,el,0.9770,0.9997,SPEAKER_09
5424.644,5425.247,problema,0.9040,0.9995,SPEAKER_09
5425.267,5425.307,de,0.5000,0.9888,SPEAKER_09
5425.87,5425.951,la,0.9800,0.9999,SPEAKER_09
5426.373,5426.916,elección,0.9060,0.9999,SPEAKER_09
5426.936,5426.977,de,0.4940,0.6144,SPEAKER_09
5427.198,5427.439,los,0.7750,0.9746,SPEAKER_09
5427.459,5427.64,sectores.,0.1130,0.9991,SPEAKER_09
5427.98,5428.522,Este,0.8170,0.9999,SPEAKER_09
5428.603,5429.005,problema,0.7920,0.9674,SPEAKER_09
5429.045,5429.366,es,0.9140,0.9999,SPEAKER_09
5430.19,5430.612,menor,0.9140,0.9999,SPEAKER_09
5431.174,5431.456,cuando,0.9540,0.9988,SPEAKER_09
5431.596,5431.878,solo,0.8740,0.9999,SPEAKER_09
5431.918,5432.018,se,0.8790,0.9993,SPEAKER_09
5432.139,5432.44,dice,0.9480,0.9998,SPEAKER_09
5433.244,5433.384,no,0.9310,0.9998,SPEAKER_09
5434.027,5434.067,se,0.0000,0.9998,SPEAKER_09
5434.087,5434.349,puede,0.8450,0.9724,SPEAKER_09
5434.529,5435.092,importar,0.9070,0.9991,SPEAKER_09
5435.132,5436.016,capital,0.7600,0.9998,SPEAKER_09
5436.177,5436.378,del,0.7850,0.9994,SPEAKER_09
5436.699,5436.9,extranjero,0.0980,0.9915,SPEAKER_09
5436.88,5438.017,para,0.7150,0.4825,SPEAKER_09
5438.504,5438.727,la,0.9800,0.3520,SPEAKER_09
5439.072,5439.62,construcción.,0.8440,0.1241,SPEAKER_09
5441.28,5442.106,Porque,0.7740,0.9818,SPEAKER_09
5443.235,5443.517,esto,0.8840,0.9978,SPEAKER_09
5444.0,5444.081,no,0.9830,0.9899,SPEAKER_09
5444.121,5444.565,aumenta,0.7680,0.9978,SPEAKER_09
5444.585,5444.625,la,0.4920,0.9804,SPEAKER_09
5445.753,5446.358,competitividad,0.6840,0.9834,SPEAKER_09
5446.378,5446.66,internacional.,0.0710,0.9977,SPEAKER_09
5447.4,5448.942,Aunque,0.5230,0.9953,SPEAKER_09
5449.347,5449.571,también,0.7900,0.9999,SPEAKER_09
5449.591,5449.875,aquí,0.7760,0.9415,SPEAKER_09
5449.915,5450.037,hay,0.4190,0.9997,SPEAKER_09
5450.057,5450.26,problemas.,0.1090,0.9999,SPEAKER_09
5451.5,5452.565,Construcción,0.8090,0.9996,SPEAKER_09
5452.585,5452.625,de,0.5000,0.9995,SPEAKER_09
5453.227,5453.348,una,0.9470,0.9921,SPEAKER_09
5453.388,5453.991,"empresa,",0.7050,0.9997,SPEAKER_09
5456.04,5456.682,construcción,0.8800,0.9998,SPEAKER_09
5456.703,5456.743,de,0.4980,0.9996,SPEAKER_09
5456.984,5458.772,edificios,0.6650,0.8272,SPEAKER_09
5459.434,5459.575,para,0.8920,0.9999,SPEAKER_09
5459.756,5460.218,instalar,0.7980,0.9999,SPEAKER_09
5460.379,5460.74,máquinas,0.3390,0.9995,SPEAKER_09
5460.72,5461.95,que,0.8880,0.9990,SPEAKER_09
5462.676,5462.797,pueden,0.0010,0.7082,SPEAKER_09
5462.817,5463.463,contribuir,0.7160,1.0000,SPEAKER_09
5463.483,5463.503,a,0.9800,0.9999,SPEAKER_09
5464.128,5464.209,la,0.9600,0.5996,SPEAKER_09
5464.35,5464.995,posibilidad,0.8740,0.9993,SPEAKER_09
5465.015,5465.136,de,0.6280,0.9999,SPEAKER_09
5465.237,5465.6,exportación.,0.2210,0.9996,SPEAKER_09
5467.02,5467.442,También,0.8000,0.9988,SPEAKER_09
5467.623,5467.844,eso,0.9410,0.9723,SPEAKER_09
5468.086,5468.669,necesita,0.9410,0.9999,SPEAKER_09
5468.91,5469.232,tanta,0.6830,0.9994,SPEAKER_09
5470.418,5471.102,administración,0.8120,0.9999,SPEAKER_09
5471.263,5471.685,"pública,",0.9710,0.9999,SPEAKER_09
5472.047,5472.47,tantos,0.9370,0.9942,SPEAKER_09
5472.731,5473.334,blocatas,0.8860,0.9977,SPEAKER_09
5473.455,5473.596,que,0.8030,0.9914,SPEAKER_09
5473.978,5474.4,deciden,0.3340,0.9990,SPEAKER_09
5474.38,5474.927,si,0.2840,0.9998,SPEAKER_09
5474.948,5475.029,es,0.8470,0.9997,SPEAKER_09
5475.211,5475.475,eso,0.9730,0.3869,SPEAKER_09
5475.495,5475.515,o,0.9860,0.2361,SPEAKER_09
5476.589,5476.934,una,0.7860,0.9148,SPEAKER_09
5476.954,5477.4,construcción.,0.3440,0.9877,SPEAKER_09
5477.4,5477.963,Que,0.6100,0.9966,SPEAKER_09
5478.124,5478.386,puede,0.6940,0.9953,SPEAKER_09
5478.527,5479.19,contribuir,0.8730,0.9880,SPEAKER_09
5479.231,5479.251,a,0.9640,0.9995,SPEAKER_09
5479.271,5479.311,la,0.4840,0.9998,SPEAKER_09
5479.351,5480.558,exportación,0.8590,0.9999,SPEAKER_09
5480.578,5480.599,o,0.9970,0.9857,SPEAKER_09
5480.619,5480.639,a,0.9980,1.0000,SPEAKER_09
5480.659,5481.645,la,0.7710,0.9989,SPEAKER_09
5481.745,5482.369,sustitución,0.8730,0.9989,SPEAKER_09
5482.429,5482.49,de,0.8950,0.9998,SPEAKER_09
5483.395,5484.199,importaciones,0.9170,0.9998,SPEAKER_09
5484.22,5484.24,o,0.0010,0.9441,SPEAKER_09
5484.26,5484.32,no.,0.3220,0.8835,SPEAKER_09
5485.08,5485.562,Entonces,0.7460,0.9205,SPEAKER_09
5485.643,5485.924,también,0.8430,0.9998,SPEAKER_09
5485.984,5486.145,eso,0.9370,0.9999,SPEAKER_09
5486.346,5486.446,es,0.9680,0.9998,SPEAKER_09
5486.848,5486.989,una,0.9310,0.9999,SPEAKER_09
5487.109,5487.833,posibilidad,0.8420,0.9421,SPEAKER_09
5489.059,5489.48,"mala,",0.5530,0.9981,SPEAKER_09
5489.601,5489.762,pero,0.9950,0.9945,SPEAKER_09
5489.802,5490.445,menos,0.8570,0.9871,SPEAKER_09
5490.586,5490.827,peor,0.9260,0.5694,SPEAKER_09
5490.967,5491.188,que,0.7310,0.9996,SPEAKER_09
5491.831,5491.952,la,0.8210,0.9999,SPEAKER_09
5492.052,5492.273,que,0.7640,0.9834,SPEAKER_09
5492.695,5493.137,elegía,0.8290,0.5783,SPEAKER_09
5493.58,5493.7,Chile.,0.1690,0.9993,SPEAKER_09
5493.86,5494.602,Lo,0.8160,0.9956,SPEAKER_09
5494.703,5495.003,mejor,0.8980,0.4678,SPEAKER_09
5495.144,5495.545,sería,0.8440,0.9197,SPEAKER_09
5495.565,5496.769,evitar,0.9640,0.8536,SPEAKER_09
5499.577,5501.503,estos,0.9400,0.9282,SPEAKER_09
5502.205,5502.466,tipos,0.8520,0.9221,SPEAKER_09
5502.566,5502.666,de,0.7780,0.9983,SPEAKER_09
5502.766,5503.148,interés,0.8560,0.0102,SPEAKER_09
5503.328,5503.689,reales,0.7710,0.8856,SPEAKER_09
5504.11,5504.732,negativos,0.9750,0.9983,SPEAKER_09
5504.752,5504.813,que,0.3310,0.8701,SPEAKER_09
5504.853,5506.096,han,0.5520,0.9994,SPEAKER_09
5506.979,5507.34,"inducido,",0.1990,0.7929,SPEAKER_09
5507.4,5508.747,estas,0.9310,0.8873,SPEAKER_09
5508.968,5509.671,limitaciones,0.6670,0.9799,SPEAKER_09
5509.711,5509.751,en,0.5000,0.9999,SPEAKER_09
5510.475,5512.163,sectores,0.9130,0.9996,SPEAKER_09
5512.846,5512.987,que,0.8030,0.9977,SPEAKER_09
5513.128,5513.61,producen,0.9010,0.9714,SPEAKER_09
5514.072,5514.434,bienes,0.7790,0.9903,SPEAKER_09
5514.937,5515.077,no,0.7560,0.9999,SPEAKER_09
5515.318,5515.66,transables.,0.1810,0.9967,SPEAKER_09
5515.94,5517.808,Y,0.9230,0.8537,SPEAKER_09
5517.828,5517.968,para,0.9900,0.9949,SPEAKER_09
5518.049,5518.249,eso,0.9510,1.0000,SPEAKER_09
5518.41,5518.49,se,0.9820,1.0000,SPEAKER_09
5518.571,5519.193,necesita,0.9870,0.9999,SPEAKER_09
5520.238,5521.583,una,0.9430,0.9706,SPEAKER_09
5522.768,5523.391,terminación,0.8810,0.9996,SPEAKER_09
5523.411,5523.451,de,0.5000,0.9992,SPEAKER_09
5524.515,5524.595,la,0.9180,0.9949,SPEAKER_09
5524.696,5525.158,inflación,0.7630,0.9997,SPEAKER_09
5525.439,5525.72,abrupta.,0.4760,0.9996,SPEAKER_09
5526.04,5527.666,Y,0.9460,0.9998,SPEAKER_09
5527.726,5527.927,"bueno,",0.7030,0.9856,SPEAKER_09
5529.031,5529.673,Argentina,0.8310,0.9860,SPEAKER_09
5529.713,5530.255,ha,0.8900,0.9896,SPEAKER_09
5530.356,5530.998,introducido,0.8520,0.9998,SPEAKER_09
5531.018,5531.078,una,0.3330,0.9995,SPEAKER_09
5531.118,5531.801,reforma,0.7630,0.9998,SPEAKER_09
5531.881,5532.403,monetaria,0.8700,0.9341,SPEAKER_09
5532.423,5532.483,con,0.3330,0.9998,SPEAKER_09
5532.744,5533.206,una,0.8460,1.0000,SPEAKER_09
5533.326,5533.567,tasa,0.9360,0.8851,SPEAKER_09
5533.607,5533.648,de,0.1240,0.9552,SPEAKER_09
5533.748,5534.19,inflación,0.7570,0.9997,SPEAKER_09
5534.21,5534.25,de,0.4960,0.9578,SPEAKER_09
5535.033,5535.334,mil,0.6820,0.9973,SPEAKER_09
5535.354,5535.494,o,0.9050,0.9939,SPEAKER_09
5535.695,5535.815,no,0.8530,0.9555,SPEAKER_09
5535.856,5535.996,sé,0.7340,0.9759,SPEAKER_09
5536.096,5536.859,cuántos,0.8590,0.9988,SPEAKER_09
5536.879,5537.1,porcientos.,0.1000,0.9988,SPEAKER_09
5537.4,5538.708,En,0.7980,0.9997,SPEAKER_09
5538.788,5539.211,relación,0.9470,0.9998,SPEAKER_09
5539.392,5539.553,con,0.7300,0.9998,SPEAKER_09
5539.613,5539.674,la,0.7280,0.9956,SPEAKER_09
5539.754,5540.197,inflación,0.7240,0.9831,SPEAKER_09
5540.76,5540.8,de,0.0000,0.9068,SPEAKER_09
5540.821,5541.344,"Argentina,",0.9440,0.9901,SPEAKER_09
5541.364,5541.404,la,0.3020,0.9988,SPEAKER_09
5541.585,5542.048,inflación,0.6740,0.9979,SPEAKER_09
5542.068,5542.149,aquí,0.2410,0.9999,SPEAKER_09
5542.511,5542.591,en,0.9130,0.9991,SPEAKER_09
5542.712,5543.014,Chile,0.8300,0.9876,SPEAKER_09
5543.456,5543.557,es,0.9900,0.9880,SPEAKER_09
5543.859,5543.959,muy,0.5930,1.0000,SPEAKER_09
5543.98,5544.08,baja.,0.2000,0.9995,SPEAKER_09
5544.2,5544.804,Pero,0.8570,0.9978,SPEAKER_09
5545.206,5545.267,es,0.9100,0.7635,SPEAKER_09
5545.508,5546.072,demasiado,0.8930,0.8448,SPEAKER_09
5546.172,5546.414,alta,0.8300,0.9991,SPEAKER_09
5546.655,5546.957,para,0.9220,0.9999,SPEAKER_09
5547.158,5547.259,el,0.8850,0.9998,SPEAKER_09
5547.36,5548.265,funcionamiento,0.8780,0.9999,SPEAKER_09
5548.306,5548.346,de,0.5000,0.9999,SPEAKER_09
5549.392,5549.493,una,0.9570,0.9995,SPEAKER_09
5549.553,5549.956,economía,0.9640,0.9994,SPEAKER_09
5550.056,5550.378,social,0.8100,0.9096,SPEAKER_09
5550.398,5550.479,del,0.3100,0.9994,SPEAKER_09
5550.499,5550.66,mercado.,0.1250,0.9998,SPEAKER_09
5550.9,5552.024,Francia,0.8680,0.9972,SPEAKER_09
5553.429,5553.911,tenía,0.9690,0.9759,SPEAKER_09
5554.152,5554.272,una,0.9670,0.8587,SPEAKER_09
5554.393,5554.875,reforma,0.9550,0.9640,SPEAKER_09
5554.995,5555.718,monetaria,0.9140,0.9811,SPEAKER_09
5555.999,5556.079,en,0.9020,0.9904,SPEAKER_09
5556.099,5556.982,1958,0.8410,0.9671,SPEAKER_09
5558.026,5558.207,con,0.5780,0.9380,SPEAKER_09
5558.227,5558.588,una,0.6820,0.2770,SPEAKER_09
5560.556,5560.837,tasa,0.9460,0.9995,SPEAKER_09
5560.897,5560.957,de,0.9590,0.9992,SPEAKER_09
5561.058,5561.6,inflación,0.8230,0.9999,SPEAKER_09
5561.62,5561.74,media.,0.1660,0.9764,SPEAKER_09
5561.86,5562.202,En,0.8630,0.9600,SPEAKER_09
5563.512,5563.613,los,0.9690,0.9989,SPEAKER_09
5563.693,5564.056,últimos,0.8020,0.9999,SPEAKER_09
5564.721,5564.942,años,0.9540,0.9994,SPEAKER_09
5564.962,5565.003,la,0.4830,0.9968,SPEAKER_09
5565.043,5565.99,tasa,0.5460,0.9994,SPEAKER_09
5566.01,5566.05,de,0.0020,1.0000,SPEAKER_09
5566.071,5566.534,inflación,0.7800,0.9998,SPEAKER_09
5566.776,5567.058,fue,0.8600,1.0000,SPEAKER_09
5567.279,5567.4,mayor.,0.1660,0.9337,SPEAKER_09
5567.38,5568.563,"mayor,",0.4330,0.9996,SPEAKER_09
5568.644,5569.005,eso,0.7220,0.9993,SPEAKER_09
5569.125,5569.245,es,0.9790,0.9997,SPEAKER_09
5569.426,5569.606,el,0.7780,0.9783,SPEAKER_09
5569.967,5570.469,"promedio,",0.8890,0.9999,SPEAKER_09
5570.509,5571.451,de,0.9700,0.9986,SPEAKER_09
5572.936,5573.016,más,0.8140,0.9999,SPEAKER_09
5573.317,5573.397,o,0.7430,1.0000,SPEAKER_09
5573.878,5577.027,menos,0.8550,0.9992,SPEAKER_09
5577.047,5577.408,7%.,0.8490,0.9998,SPEAKER_09
5577.428,5577.749,"Bueno,",0.8360,0.9983,SPEAKER_09
5577.769,5577.809,en,0.1770,0.0830,SPEAKER_09
5578.23,5578.531,el,0.4200,0.9997,SPEAKER_09
5578.551,5578.611,año,0.3330,0.9981,SPEAKER_09
5578.631,5578.672,57,0.9950,0.9957,SPEAKER_09
5578.692,5578.712,y,0.9990,1.0000,SPEAKER_09
5580.396,5580.597,los,0.8050,0.9999,SPEAKER_09
5580.938,5581.58,primeros,0.5680,0.9996,SPEAKER_09
5581.6,5581.7,meses,0.1990,0.9999,SPEAKER_09
5581.68,5582.062,de,0.2820,0.9975,SPEAKER_09
5582.082,5582.142,"58,",0.4300,0.9501,SPEAKER_09
5582.162,5582.223,esa,0.3610,1.0000,SPEAKER_09
5582.484,5582.825,tasa,0.3060,0.9998,SPEAKER_09
5583.73,5583.951,de,0.8610,1.0000,SPEAKER_09
5584.473,5584.956,inflación,0.7240,0.9986,SPEAKER_09
5585.157,5585.418,fue,0.7340,0.9974,SPEAKER_09
5586.021,5586.141,más,0.9120,0.9916,SPEAKER_09
5586.181,5586.262,o,0.6990,0.9985,SPEAKER_09
5586.282,5586.483,menos,0.7680,0.9998,SPEAKER_09
5586.503,5587.648,"10%,",0.7660,0.9996,SPEAKER_09
5587.669,5587.87,pero,0.5500,0.9512,SPEAKER_09
5587.89,5587.99,los,0.7390,0.9995,SPEAKER_09
5588.03,5588.693,franceses,0.8670,0.9999,SPEAKER_09
5589.115,5589.216,con,0.5620,0.9994,SPEAKER_09
5589.256,5589.357,una,0.6120,0.9962,SPEAKER_09
5589.457,5589.819,tasa,0.5700,0.9454,SPEAKER_09
5589.839,5589.879,de,0.0010,0.2948,SPEAKER_09
5589.899,5590.08,inflación,0.1170,0.6185,SPEAKER_09
5590.06,5590.261,de,0.1480,0.4794,SPEAKER_09
5590.281,5591.406,"10%,",0.6780,0.8235,SPEAKER_09
5591.969,5592.37,entonces,0.7550,0.9916,SPEAKER_09
5592.451,5592.933,"pensaban,",0.9060,0.8030,SPEAKER_09
5592.953,5593.375,eso,0.4880,0.8325,SPEAKER_09
5593.435,5593.656,es,0.7840,0.9881,SPEAKER_09
5593.676,5594.179,"demasiado,",0.7330,0.9983,SPEAKER_09
5595.183,5595.565,tenemos,0.8720,0.8174,SPEAKER_09
5595.705,5595.926,que,0.7270,0.9338,SPEAKER_09
5596.147,5596.851,reformar,0.8900,0.9868,SPEAKER_09
5596.891,5597.935,nuestro,0.7640,0.9957,SPEAKER_09
5598.056,5598.478,sistema,0.8670,0.9961,SPEAKER_09
5598.518,5598.98,"monetario,",0.1790,0.8455,SPEAKER_09
5599.16,5599.903,y,0.6110,0.8856,SPEAKER_09
5599.923,5600.626,entonces,0.8880,0.9349,SPEAKER_09
5601.489,5601.69,con,0.8890,0.9984,SPEAKER_09
5601.87,5602.071,una,0.7740,0.9941,SPEAKER_09
5602.131,5602.493,reforma,0.6150,0.8005,SPEAKER_09
5602.533,5603.035,"monetaria,",0.9170,0.9902,SPEAKER_09
5603.075,5603.115,es,0.4920,0.9899,SPEAKER_09
5603.356,5604.661,"decir,",0.8460,0.9967,SPEAKER_09
5604.681,5605.303,100,0.6530,0.9937,SPEAKER_09
5605.323,5605.906,francos,0.8890,0.9965,SPEAKER_09
5605.946,5606.608,antiguos,0.7260,0.9930,SPEAKER_09
5607.01,5607.351,fueron,0.8810,0.9462,SPEAKER_09
5607.472,5608.255,sustituidos,0.8270,0.9984,SPEAKER_09
5608.516,5608.676,por,0.9850,0.9995,SPEAKER_09
5608.857,5608.957,un,0.9860,0.8964,SPEAKER_09
5609.078,5609.58,franco,0.8990,0.9978,SPEAKER_09
5609.6,5609.72,"nuevo,",0.1980,0.9986,SPEAKER_09
5609.88,5610.603,pero,0.8410,0.9398,SPEAKER_09
5611.085,5611.326,eso,0.9390,0.5230,SPEAKER_09
5611.728,5611.828,no,0.9940,0.8637,SPEAKER_09
5611.949,5612.069,es,0.8650,0.9991,SPEAKER_09
5612.792,5613.435,"suficiente,",0.9490,0.9988,SPEAKER_09
5613.756,5613.997,porque,0.8510,0.9983,SPEAKER_09
5614.077,5614.318,eso,0.7210,0.7137,SPEAKER_09
5614.338,5614.599,solo,0.9400,0.7977,SPEAKER_09
5614.72,5614.82,es,0.8690,0.9841,SPEAKER_09
5614.901,5615.202,algo,0.9220,0.9644,SPEAKER_09
5615.724,5616.367,psicológico,0.9070,0.9890,SPEAKER_09
5616.427,5616.728,para,0.8290,1.0000,SPEAKER_09
5616.829,5617.391,demostrar,0.8800,0.9999,SPEAKER_09
5617.411,5617.471,que,0.3320,0.9976,SPEAKER_09
5618.074,5618.295,con,0.6080,1.0000,SPEAKER_09
5618.315,5618.736,la,0.6820,0.9995,SPEAKER_09
5618.757,5619.299,nueva,0.5000,0.9994,SPEAKER_09
5619.319,5619.62,moneda,0.2000,0.9998,SPEAKER_09
5619.6,5619.666,se,0.0860,0.9984,SPEAKER_09
5619.688,5619.798,puede,0.0620,0.9988,SPEAKER_09
5619.82,5619.93,hacer,0.0920,0.9997,SPEAKER_09
5619.952,5620.062,algo.,0.2000,0.4557,SPEAKER_09
5620.06,5620.361,Se,0.7600,0.9999,SPEAKER_09
5620.502,5620.783,quiere,0.8520,0.9997,SPEAKER_09
5621.185,5621.727,empezar,0.9970,0.9977,SPEAKER_09
5621.767,5622.551,con,0.9130,0.9993,SPEAKER_09
5622.671,5622.832,una,0.7150,1.0000,SPEAKER_09
5623.274,5623.696,moneda,0.8190,0.9820,SPEAKER_09
5623.716,5623.776,con,0.3330,0.9990,SPEAKER_09
5624.258,5624.338,un,0.8070,0.9995,SPEAKER_09
5624.379,5624.64,valor,0.9090,0.9918,SPEAKER_09
5624.72,5625.242,"estable,",0.7690,0.9998,SPEAKER_09
5626.468,5626.689,cada,0.9270,0.9998,SPEAKER_09
5626.809,5627.191,reforma,0.8220,0.9981,SPEAKER_09
5627.392,5627.954,monetaria,0.9070,0.9946,SPEAKER_09
5628.396,5628.958,necesita,0.9610,0.9996,SPEAKER_09
5629.219,5629.36,también,0.1280,0.9993,SPEAKER_09
5629.34,5630.064,una,0.8700,0.9997,SPEAKER_09
5630.306,5630.828,política,0.9160,0.9999,SPEAKER_09
5631.11,5631.935,"presupuestaria,",0.9080,0.9999,SPEAKER_09
5632.759,5633.041,que,0.9020,0.9988,SPEAKER_09
5633.323,5633.403,por,0.4180,0.9996,SPEAKER_09
5633.423,5633.544,lo,0.8930,0.9991,SPEAKER_09
5633.584,5633.785,menos,0.8360,0.9450,SPEAKER_09
5633.826,5634.791,disminuye,0.8620,1.0000,SPEAKER_09
5634.811,5634.851,el,0.4960,0.9999,SPEAKER_09
5635.535,5635.897,déficit,0.3470,0.9999,SPEAKER_09
5635.917,5636.38,"presupuestario,",0.4340,0.9628,SPEAKER_09
5636.54,5637.545,y,0.7530,0.9999,SPEAKER_09
5637.565,5637.806,también,0.9320,0.9998,SPEAKER_09
5637.826,5637.886,una,0.3140,0.9955,SPEAKER_09
5637.927,5638.972,política,0.9280,0.9988,SPEAKER_09
5639.092,5639.715,monetaria,0.7950,0.9997,SPEAKER_09
5640.157,5640.82,"restrictiva,",0.6650,0.9997,SPEAKER_09
5641.323,5641.383,y,0.9480,0.0014,SPEAKER_09
5641.463,5641.704,eso,0.9320,0.8254,SPEAKER_09
5641.825,5642.006,es,0.6740,0.6137,SPEAKER_09
5642.026,5642.167,lo,0.8080,0.6624,SPEAKER_09
5642.287,5642.448,que,0.9610,0.2591,SPEAKER_09
5642.649,5642.729,en,0.9570,0.9971,SPEAKER_09
5642.85,5643.392,Francia,0.9050,0.9991,SPEAKER_09
5643.855,5643.955,se,0.8940,0.9889,SPEAKER_09
5644.076,5644.216,ha,0.8420,0.9942,SPEAKER_09
5644.397,5645.0,"realizado,",0.7920,0.9997,SPEAKER_09
5645.6,5645.924,por,0.3230,0.9840,SPEAKER_09
5645.945,5646.026,lo,0.8290,0.9974,SPEAKER_09
5646.087,5646.391,menos,0.7870,0.9998,SPEAKER_09
5646.411,5646.452,en,0.4920,0.9614,SPEAKER_09
5646.898,5646.999,los,0.7750,0.9265,SPEAKER_09
5647.101,5647.303,años,0.9510,0.9969,SPEAKER_09
5647.344,5647.952,hasta,0.4860,0.9977,SPEAKER_09
5648.094,5648.52,67.,0.8200,0.9926,SPEAKER_09
5648.5,5650.546,Después,0.6480,0.9915,SPEAKER_09
5650.586,5651.409,Francia,0.0960,0.9969,SPEAKER_09
5651.449,5652.131,de,0.8210,0.9966,SPEAKER_09
5652.211,5652.672,nuevo,0.8640,0.9987,SPEAKER_09
5653.114,5653.916,continuó,0.6540,0.9967,SPEAKER_09
5654.197,5654.378,su,0.8670,0.9617,SPEAKER_09
5654.498,5654.979,política,0.9480,0.9991,SPEAKER_09
5655.621,5656.303,"financiera,",0.5070,0.9996,SPEAKER_09
5656.985,5657.226,pero,0.9950,0.9406,SPEAKER_09
5658.309,5658.53,en,0.7260,0.9974,SPEAKER_09
5658.65,5658.751,el,0.6520,0.9964,SPEAKER_09
5658.891,5659.553,periodo,0.7220,0.9994,SPEAKER_09
5660.095,5660.737,de,0.7940,0.9986,SPEAKER_09
5661.278,5661.358,la,0.8720,0.9993,SPEAKER_09
5661.499,5661.92,"inflación,",0.4580,0.9967,SPEAKER_09
5661.9,5661.96,es,0.1260,0.9991,SPEAKER_09
5662.181,5662.543,"decir,",0.2840,0.9989,SPEAKER_09
5662.684,5663.046,antes,0.8200,0.9882,SPEAKER_09
5663.086,5663.287,de,0.3100,0.9992,SPEAKER_09
5663.387,5663.548,esta,0.7370,0.9975,SPEAKER_09
5663.609,5663.93,reforma,0.5440,0.9995,SPEAKER_09
5664.011,5664.573,"monetaria,",0.7950,0.9989,SPEAKER_09
5666.101,5666.684,Francia,0.8410,0.9998,SPEAKER_09
5666.865,5667.388,tenía,0.9150,0.9982,SPEAKER_09
5667.569,5667.81,una,0.8430,0.9993,SPEAKER_09
5667.83,5668.091,tasa,0.7960,0.9988,SPEAKER_09
5668.131,5668.212,de,0.7400,0.6510,SPEAKER_09
5668.292,5668.976,crecimiento,0.9270,0.9991,SPEAKER_09
5669.016,5669.76,económico,0.7790,0.9983,SPEAKER_09
5669.78,5669.86,real,0.2490,0.9996,SPEAKER_09
5669.84,5670.242,por,0.4520,0.9998,SPEAKER_09
5671.147,5671.408,medio,0.8500,0.9916,SPEAKER_09
5671.488,5671.87,anual,0.8510,0.9998,SPEAKER_09
