start,end,word,alignment_score,probability,speaker
648.185,648.307,se,0.3440,0.9978,SPEAKER_02
648.328,648.47,"quiere,",0.1430,1.0000,SPEAKER_02
648.49,649.012,en,0.3340,0.9964,SPEAKER_02
649.033,649.179,América,0.0010,0.9998,SPEAKER_02
649.2,649.471,"Latina,",0.3610,1.0000,SPEAKER_02
650.01,650.071,que,0.1240,0.9999,SPEAKER_02
650.091,650.132,es,0.0620,0.9997,SPEAKER_02
650.458,650.56,como,0.8390,1.0000,SPEAKER_02
650.642,650.703,la,0.9180,0.9994,SPEAKER_02
650.743,651.029,"tierra,",0.9310,1.0000,SPEAKER_02
651.518,651.579,la,0.8280,0.9994,SPEAKER_02
651.681,652.088,Promised,0.5610,0.9983,SPEAKER_02
652.109,652.21,"Land,",0.2000,0.9110,SPEAKER_02
652.49,652.897,la,0.9580,0.9953,SPEAKER_02
652.959,653.162,tierra,0.9110,0.5390,SPEAKER_02
653.203,653.692,prometida,0.9710,0.9996,SPEAKER_02
654.201,654.324,para,0.9770,0.9997,SPEAKER_02
654.364,654.487,esta,0.4480,0.9828,SPEAKER_02
654.507,654.69,"teología,",0.1110,1.0000,SPEAKER_02
655.33,656.064,pero,0.9720,0.6084,SPEAKER_02
656.166,656.431,también,0.8850,0.9999,SPEAKER_02
656.451,656.553,un,0.5160,0.9887,SPEAKER_02
656.614,656.899,trabajo,0.9330,0.9997,SPEAKER_02
656.94,657.022,de,0.6860,0.9999,SPEAKER_02
657.042,657.49,extensión,0.9020,0.9903,SPEAKER_02
657.47,657.66,a,0.6540,1.0000,SPEAKER_02
657.681,657.786,nivel,0.0020,0.9999,SPEAKER_02
657.807,658.271,"mundial,",0.6160,0.9998,SPEAKER_02
658.43,660.066,y,0.8120,0.9970,SPEAKER_02
660.086,660.147,de,0.2660,1.0000,SPEAKER_02
660.167,660.551,extensión,0.8440,1.0000,SPEAKER_02
661.117,661.46,primero,0.8810,0.9952,SPEAKER_02
661.622,661.702,en,0.7340,0.9889,SPEAKER_02
661.723,661.783,el,0.7420,1.0000,SPEAKER_02
661.864,662.086,campo,0.8940,0.8022,SPEAKER_02
662.167,662.49,"europeo,",0.7190,0.9999,SPEAKER_02
662.47,662.531,en,0.1990,1.0000,SPEAKER_02
662.592,662.755,la,0.0440,0.9999,SPEAKER_02
662.796,662.979,medida,0.3780,0.9999,SPEAKER_02
663.0,663.061,en,0.5000,0.9708,SPEAKER_02
663.081,663.163,que,0.6640,0.9998,SPEAKER_02
663.224,663.366,para,0.9880,0.9991,SPEAKER_02
663.876,663.957,los,0.8330,0.9982,SPEAKER_02
663.998,664.303,Teólogos,0.6770,1.0000,SPEAKER_02
664.324,664.364,de,0.5200,0.9990,SPEAKER_02
664.385,664.466,la,0.6920,0.9996,SPEAKER_02
664.487,664.69,Liberación,0.0960,0.9012,SPEAKER_02
664.67,664.751,era,0.1060,0.9999,SPEAKER_02
664.772,664.833,muy,0.1230,1.0000,SPEAKER_02
665.26,665.687,importante,0.8660,0.9997,SPEAKER_02
665.829,666.053,poder,0.9980,0.7756,SPEAKER_02
666.195,666.602,contar,0.8460,0.9996,SPEAKER_02
666.724,666.846,con,0.8900,1.0000,SPEAKER_02
666.866,666.988,el,0.7920,0.9989,SPEAKER_02
667.009,667.11,apoyo,0.2000,0.9998,SPEAKER_02
667.09,667.131,de,0.4200,0.9999,SPEAKER_02
668.028,668.069,la,0.9980,0.9999,SPEAKER_02
668.11,668.457,teología,0.8540,1.0000,SPEAKER_02
668.518,668.987,europea,0.8060,0.9997,SPEAKER_02
669.008,669.15,clásica,0.1440,0.9999,SPEAKER_02
669.13,669.171,y,0.0650,0.9774,SPEAKER_02
669.191,669.577,en,0.0800,0.9975,SPEAKER_02
669.638,670.024,particular,0.8800,1.0000,SPEAKER_02
670.045,670.085,de,0.5000,0.8017,SPEAKER_02
670.817,670.878,los,0.9970,0.9586,SPEAKER_02
670.939,671.325,teólogos,0.8160,0.9999,SPEAKER_02
671.365,671.67,"alemanes,",0.4880,0.9979,SPEAKER_02
671.67,671.875,que,0.3070,0.9999,SPEAKER_02
671.957,672.039,era,0.4360,0.9998,SPEAKER_02
672.08,672.142,la,0.1000,0.9999,SPEAKER_02
672.182,672.531,teología,0.9360,0.9998,SPEAKER_02
672.592,672.695,más,0.9460,0.9998,SPEAKER_02
672.736,672.797,de,0.9400,1.0000,SPEAKER_02
672.859,673.146,"moda,",0.7160,0.9999,SPEAKER_02
673.166,673.33,"digamos,",0.1310,0.9999,SPEAKER_02
673.47,674.018,a,0.6890,0.9999,SPEAKER_02
674.12,674.343,partir,0.9170,1.0000,SPEAKER_02
674.404,674.505,del,0.8980,0.9922,SPEAKER_02
674.566,675.013,concilio,0.9520,0.9999,SPEAKER_02
675.033,675.054,y,0.9860,1.0000,SPEAKER_02
675.074,675.115,ya,0.4900,1.0000,SPEAKER_02
675.805,676.17,prácticamente,0.1470,0.9370,SPEAKER_02
676.15,676.582,desde,0.3390,0.9975,SPEAKER_02
676.603,677.055,antes,0.6540,0.9999,SPEAKER_02
677.096,677.22,del,0.7470,0.9999,SPEAKER_02
677.281,677.611,concilio.,0.3790,0.9785,SPEAKER_02
677.91,678.502,Entonces,0.8530,1.0000,SPEAKER_02
678.522,678.685,ellos,0.8520,1.0000,SPEAKER_02
678.726,679.155,apuntan,0.9460,0.9999,SPEAKER_02
679.236,679.379,desde,0.9100,0.9999,SPEAKER_02
679.399,679.481,el,0.6060,0.9358,SPEAKER_02
679.522,679.95,comienzo,0.7910,0.9999,SPEAKER_02
679.93,680.72,a,0.6180,0.9997,SPEAKER_02
680.74,681.267,marcar,0.9740,1.0000,SPEAKER_02
681.55,681.591,a,0.9670,1.0000,SPEAKER_02
681.631,681.733,los,0.9690,0.9999,SPEAKER_02
681.976,682.259,grandes,0.9540,1.0000,SPEAKER_02
682.34,682.705,teólogos,0.6780,1.0000,SPEAKER_02
682.766,683.13,"alemanes,",0.6310,1.0000,SPEAKER_02
683.13,684.037,algunos,0.7410,1.0000,SPEAKER_02
684.078,684.181,no,0.5740,1.0000,SPEAKER_02
684.202,684.325,tan,0.8030,1.0000,SPEAKER_02
684.346,684.511,"grandes,",0.1250,0.9996,SPEAKER_02
684.55,684.898,pero,0.0910,1.0000,SPEAKER_02
684.919,685.144,digamos,0.6760,1.0000,SPEAKER_02
685.185,685.206,a,0.9450,1.0000,SPEAKER_02
685.226,685.308,los,0.9100,1.0000,SPEAKER_02
685.329,685.698,teólogos,0.3990,0.9987,SPEAKER_02
685.718,685.8,de,0.5640,0.9974,SPEAKER_02
685.821,685.944,más,0.7180,1.0000,SPEAKER_02
686.005,686.23,"nombre,",0.3780,1.0000,SPEAKER_02
686.33,687.321,y,0.8050,0.9995,SPEAKER_02
687.442,687.543,en,0.8930,0.9998,SPEAKER_02
687.705,688.089,parte,0.9690,0.9727,SPEAKER_02
688.938,689.524,facilitado,0.9950,1.0000,SPEAKER_02
689.605,689.767,esto,0.9620,0.9999,SPEAKER_02
689.827,689.908,por,0.5240,1.0000,SPEAKER_02
689.928,689.969,el,0.0000,0.9862,SPEAKER_02
689.989,690.09,hecho,0.2000,0.9998,SPEAKER_02
690.07,690.113,de,0.1270,1.0000,SPEAKER_02
690.134,690.199,que,0.1110,1.0000,SPEAKER_02
690.22,690.349,habían,0.0630,1.0000,SPEAKER_02
690.37,690.499,tenido,0.0830,1.0000,SPEAKER_02
690.52,690.691,contacto,0.1650,1.0000,SPEAKER_02
691.19,691.253,con,0.0870,0.9995,SPEAKER_02
691.273,691.378,estos,0.0860,1.0000,SPEAKER_02
691.399,691.566,teólogos,0.0770,0.9999,SPEAKER_02
691.587,691.628,en,0.1120,1.0000,SPEAKER_02
691.649,692.171,Europa.,0.3260,0.9901,SPEAKER_02
692.49,693.167,Esta,0.6760,1.0000,SPEAKER_02
693.187,693.228,es,0.4560,0.9992,SPEAKER_02
693.269,693.352,una,0.9890,0.9999,SPEAKER_02
693.413,693.516,cosa,0.9380,0.7071,SPEAKER_02
693.577,693.659,que,0.5010,0.9999,SPEAKER_02
693.68,693.762,hay,0.8100,1.0000,SPEAKER_02
693.782,693.905,que,0.8000,0.9998,SPEAKER_02
693.926,694.111,"destacar,",0.1110,0.9999,SPEAKER_02
694.09,694.172,los,0.1290,1.0000,SPEAKER_02
694.296,694.707,llamados,0.5080,1.0000,SPEAKER_02
694.748,695.077,Teólogos,0.5880,0.9355,SPEAKER_02
695.098,695.16,de,0.7340,0.7423,SPEAKER_02
695.18,695.242,la,0.5960,0.9951,SPEAKER_02
695.263,695.551,Liberación,0.1580,0.7612,SPEAKER_02
696.09,696.379,son,0.8170,0.9997,SPEAKER_02
696.421,696.566,todos,0.6130,0.9997,SPEAKER_02
696.648,697.103,formados,0.8060,0.9967,SPEAKER_02
697.124,697.165,en,0.0020,0.2979,SPEAKER_02
697.186,697.331,"Europa,",0.1420,0.9982,SPEAKER_02
697.31,697.455,en,0.1420,0.9998,SPEAKER_02
697.621,697.703,las,0.4090,0.9993,SPEAKER_02
697.724,698.159,universidades,0.4520,0.9919,SPEAKER_02
698.221,698.511,"europeas,",0.4380,0.9994,SPEAKER_02
698.49,698.734,en,0.3600,0.9959,SPEAKER_02
698.757,698.801,la,0.0010,0.9963,SPEAKER_02
698.823,698.912,"UNA,",0.2500,0.9993,SPEAKER_02
699.17,700.148,donde,0.4700,0.9994,SPEAKER_02
700.209,700.27,yo,0.8810,0.0439,SPEAKER_02
700.291,700.535,mismo,0.6630,0.4868,SPEAKER_02
700.555,700.617,he,0.4860,0.9834,SPEAKER_02
700.637,700.881,estado,0.6700,1.0000,SPEAKER_02
701.004,701.248,muchos,0.6470,1.0000,SPEAKER_02
701.269,701.37,"años,",0.1990,0.9988,SPEAKER_02
701.57,702.279,en,0.9190,0.9999,SPEAKER_02
702.38,702.664,"París,",0.9210,0.9984,SPEAKER_02
703.292,703.535,en,0.3500,1.0000,SPEAKER_02
703.555,703.737,"Lyon,",0.5810,0.9999,SPEAKER_02
704.324,704.446,en,0.7700,0.9954,SPEAKER_02
704.507,704.79,"Münster,",0.3530,0.9998,SPEAKER_02
704.85,705.295,en,0.2220,0.9374,SPEAKER_02
705.315,705.699,"Innsbruck,",0.5020,0.9998,SPEAKER_02
706.648,707.073,en,0.6940,0.9834,SPEAKER_02
707.153,708.81,"Múnich,",0.4250,0.9998,SPEAKER_02
708.97,709.93,en,0.7700,0.9990,SPEAKER_02
709.992,710.319,distintas,0.7860,0.9999,SPEAKER_02
710.441,710.87,"universidades,",0.5920,0.9254,SPEAKER_02
710.85,711.238,sobre,0.4460,1.0000,SPEAKER_02
711.258,711.36,todo,0.6520,0.9999,SPEAKER_02
711.482,711.952,"francesas,",0.6650,0.9999,SPEAKER_02
712.013,712.462,belgas,0.8700,0.9995,SPEAKER_02
712.584,712.625,y,0.8150,1.0000,SPEAKER_02
712.666,712.91,alemanas.,0.2670,0.9996,SPEAKER_02
713.63,714.622,Entonces,0.8730,0.9988,SPEAKER_02
715.634,715.876,hasta,0.8350,0.9997,SPEAKER_02
715.897,716.038,ahí,0.5860,0.9992,SPEAKER_02
716.484,716.544,el,0.9360,0.7473,SPEAKER_02
716.585,716.706,año,0.9110,0.1594,SPEAKER_02
716.726,717.05,"72,",0.6030,0.9997,SPEAKER_02
717.25,717.776,entonces,0.4830,0.9519,SPEAKER_02
717.817,717.938,como,0.9730,1.0000,SPEAKER_02
718.019,718.08,la,0.6940,0.9831,SPEAKER_02
718.161,718.87,consagración,0.9110,0.9614,SPEAKER_02
718.89,718.931,de,0.5000,0.8548,SPEAKER_02
719.619,720.247,este,0.9480,1.0000,SPEAKER_02
720.308,720.53,"movimiento,",0.0910,0.9998,SPEAKER_02
720.51,720.918,ya,0.5540,0.9999,SPEAKER_02
721.061,721.122,no,0.7760,0.9998,SPEAKER_02
721.143,721.204,es,0.5630,0.9995,SPEAKER_02
721.245,721.919,solo,0.8700,0.9840,SPEAKER_02
721.98,722.041,un,0.9850,1.0000,SPEAKER_02
722.123,722.49,"pensamiento,",0.4390,0.9999,SPEAKER_02
722.47,722.552,sino,0.1130,0.8732,SPEAKER_02
722.942,723.024,que,0.8300,0.9999,SPEAKER_02
723.045,723.168,hay,0.6210,0.9999,SPEAKER_02
723.743,723.784,un,0.0170,0.9980,SPEAKER_02
723.805,724.031,"movimiento,",0.0960,1.0000,SPEAKER_02
724.09,724.586,con,0.3260,0.9980,SPEAKER_02
724.855,725.331,"estrategia,",0.6970,0.9627,SPEAKER_02
725.31,725.495,con,0.1240,0.9926,SPEAKER_02
725.742,725.969,ciertos,0.7480,0.4869,SPEAKER_02
726.051,726.421,principios,0.7400,0.9319,SPEAKER_02
726.462,726.586,de,0.8420,0.9995,SPEAKER_02
726.607,726.751,acción.,0.1430,0.9998,SPEAKER_02
734.05,735.499,Cómo,0.2180,0.9999,SPEAKER_02
735.519,735.56,se,0.0100,0.9999,SPEAKER_02
735.581,736.07,"define,",0.3690,0.9999,SPEAKER_02
736.27,736.961,aquí,0.8360,0.5641,SPEAKER_02
737.002,737.083,hay,0.8640,0.9994,SPEAKER_02
737.225,737.367,que,0.8750,0.9999,SPEAKER_02
738.261,738.668,precisar,0.8220,0.9998,SPEAKER_02
738.688,738.83,primero,0.1430,1.0000,SPEAKER_02
738.81,739.182,una,0.1170,1.0000,SPEAKER_02
739.202,739.409,cuestión,0.8530,0.9991,SPEAKER_02
739.492,740.091,"terminológica,",0.5750,0.9994,SPEAKER_02
740.07,741.336,y,0.6500,0.9994,SPEAKER_02
741.356,741.458,que,0.5500,0.9999,SPEAKER_02
741.479,741.52,va,0.6460,0.9999,SPEAKER_02
741.581,741.642,un,0.9520,0.8900,SPEAKER_02
741.683,741.826,poco,0.9520,0.9855,SPEAKER_02
741.867,741.928,más,0.3100,0.9994,SPEAKER_02
741.948,742.05,allá.,0.2000,1.0000,SPEAKER_02
742.33,743.192,Se,0.5580,1.0000,SPEAKER_02
743.233,743.398,habla,0.7980,1.0000,SPEAKER_02
743.439,743.48,de,0.9100,1.0000,SPEAKER_02
743.562,743.891,teología,0.3650,0.9986,SPEAKER_02
743.87,744.782,y,0.7640,1.0000,SPEAKER_02
744.883,744.944,de,0.8740,1.0000,SPEAKER_02
745.025,745.633,teologías,0.8960,0.9960,SPEAKER_02
746.423,746.484,de,0.9090,0.9969,SPEAKER_02
746.524,746.565,la,0.9450,1.0000,SPEAKER_02
746.626,746.99,Liberación.,0.5070,0.9997,SPEAKER_02
748.83,749.725,La,0.6600,0.9993,SPEAKER_02
749.786,750.294,"distinción,",0.9710,0.9999,SPEAKER_02
750.315,750.599,el,0.7300,0.5041,SPEAKER_02
750.62,750.925,hablar,0.8390,0.9984,SPEAKER_02
750.945,751.128,en,0.8560,0.9999,SPEAKER_02
751.148,751.27,plural,0.1660,0.9999,SPEAKER_02
751.25,751.718,de,0.5640,0.9985,SPEAKER_02
751.739,752.411,teologías,0.8790,0.9999,SPEAKER_02
752.451,752.92,de,0.8780,0.9999,SPEAKER_02
752.96,753.001,la,0.9530,0.9981,SPEAKER_02
753.062,753.53,"Liberación,",0.7030,0.9997,SPEAKER_02
754.51,755.16,es,0.7740,0.9990,SPEAKER_02
755.241,755.708,justo,0.9570,1.0000,SPEAKER_02
756.257,756.318,en,0.9060,0.9995,SPEAKER_02
756.358,756.622,sentido,0.9820,0.8621,SPEAKER_02
756.663,757.15,estricto.,0.4310,0.9956,SPEAKER_02
757.57,758.189,Primero,0.8090,0.9990,SPEAKER_02
758.23,758.312,en,0.4700,0.9973,SPEAKER_02
758.333,758.416,el,0.5680,0.9998,SPEAKER_02
758.478,758.766,sentido,0.7880,0.9997,SPEAKER_02
758.787,758.828,de,0.0000,0.9060,SPEAKER_02
758.849,758.911,que,0.3330,1.0000,SPEAKER_02
759.51,759.877,no,0.8580,1.0000,SPEAKER_02
759.938,760.081,hay,0.5720,1.0000,SPEAKER_02
760.488,760.611,dos,0.9990,1.0000,SPEAKER_02
760.692,761.08,autores,0.9410,0.9996,SPEAKER_02
761.141,761.65,iguales,0.6050,1.0000,SPEAKER_02
761.63,762.046,como,0.4940,0.9998,SPEAKER_02
762.087,762.191,dos,0.9670,0.9998,SPEAKER_02
762.254,762.524,gotas,0.8190,0.9998,SPEAKER_02
762.545,762.586,de,0.0000,0.9986,SPEAKER_02
762.607,762.711,agua.,0.2080,1.0000,SPEAKER_02
763.29,764.002,En,0.5220,0.9994,SPEAKER_02
764.063,764.206,ese,0.8870,1.0000,SPEAKER_02
764.287,764.674,sentido,0.7800,1.0000,SPEAKER_02
765.183,765.406,habría,0.7880,0.9976,SPEAKER_02
765.427,765.488,que,0.0000,0.9997,SPEAKER_02
765.508,765.63,hablar,0.1660,1.0000,SPEAKER_02
765.61,765.691,de,0.2130,0.7935,SPEAKER_02
766.017,766.667,tomismos,0.8990,1.0000,SPEAKER_02
767.115,767.156,y,0.8990,1.0000,SPEAKER_02
767.217,767.339,no,0.9680,0.9996,SPEAKER_02
767.542,767.603,de,0.6760,0.9205,SPEAKER_02
767.664,768.05,tomismo,0.7530,0.9992,SPEAKER_02
768.03,768.356,en,0.6560,0.9999,SPEAKER_02
769.071,769.152,los,0.7560,0.9998,SPEAKER_02
769.193,769.622,sucesores,0.9880,0.9967,SPEAKER_02
769.683,769.744,de,0.5980,0.8019,SPEAKER_02
769.764,769.928,Santo,0.4290,0.9974,SPEAKER_02
769.948,770.07,"Tomás,",0.1670,0.9995,SPEAKER_02
770.11,770.171,y,0.0620,0.9998,SPEAKER_02
770.253,770.479,en,0.5580,0.8661,SPEAKER_02
770.52,770.95,cualquier,0.4330,0.9991,SPEAKER_02
771.728,771.83,"caso,",0.1930,0.9769,SPEAKER_02
772.07,772.112,en,0.1170,0.9970,SPEAKER_02
772.133,772.323,cualquier,0.0470,1.0000,SPEAKER_02
772.344,772.871,escuela,0.2510,0.9999,SPEAKER_02
772.85,773.338,o,0.4950,0.9999,SPEAKER_02
773.359,773.46,en,0.7780,0.9998,SPEAKER_02
773.643,774.091,cualquier,0.6720,0.9997,SPEAKER_02
774.193,774.681,corriente,0.8310,0.9298,SPEAKER_02
774.701,774.823,de,0.4180,1.0000,SPEAKER_02
774.905,775.25,pensamiento,0.5070,0.8375,SPEAKER_02
775.23,775.772,pasaría,0.3980,0.8605,SPEAKER_02
775.835,775.876,lo,0.0000,0.9998,SPEAKER_02
775.897,776.231,mismo.,0.3470,0.9999,SPEAKER_02
776.73,777.438,En,0.7740,0.8984,SPEAKER_02
777.479,777.6,ese,0.7640,0.9997,SPEAKER_02
777.681,778.025,sentido,0.8780,1.0000,SPEAKER_02
778.835,778.916,se,0.9960,0.9983,SPEAKER_02
779.118,779.341,puede,0.9720,0.9999,SPEAKER_02
779.361,779.746,aceptar,0.8580,1.0000,SPEAKER_02
779.806,779.948,sin,0.5820,0.9419,SPEAKER_02
779.968,780.13,problema,0.1250,1.0000,SPEAKER_02
780.11,780.343,que,0.1060,0.9999,SPEAKER_02
780.364,780.427,hay,0.5630,1.0000,SPEAKER_02
780.448,780.512,que,0.8830,0.9995,SPEAKER_02
780.533,780.871,"hablar,",0.2660,0.9999,SPEAKER_02
781.51,781.864,sea,0.2730,0.9993,SPEAKER_02
781.885,781.927,en,0.7780,1.0000,SPEAKER_02
781.989,782.531,"sustricto,",0.7460,0.9994,SPEAKER_02
782.51,782.571,de,0.2450,0.6013,SPEAKER_02
782.836,783.427,teologías,0.8980,0.9970,SPEAKER_02
784.1,784.161,de,0.8740,0.6797,SPEAKER_02
784.202,784.243,la,0.7680,0.9147,SPEAKER_02
784.426,784.65,Liberación.,0.0960,0.9644,SPEAKER_02
784.63,784.915,La,0.6260,0.9987,SPEAKER_02
785.037,785.241,de,0.6660,0.9995,SPEAKER_02
785.261,785.607,Asmán,0.4720,0.5202,SPEAKER_02
785.627,785.709,es,0.3000,0.9961,SPEAKER_02
785.729,786.218,distinta,0.7170,0.9981,SPEAKER_02
786.36,786.38,a,0.6880,0.6372,SPEAKER_02
786.421,786.482,la,0.9300,0.9997,SPEAKER_02
786.543,786.747,de,0.8700,0.9996,SPEAKER_02
786.767,786.95,Gutiérrez,0.1070,0.9998,SPEAKER_02
788.17,788.658,en,0.4720,0.9999,SPEAKER_02
788.679,788.821,"estilo,",0.1640,1.0000,SPEAKER_02
789.126,789.33,en,0.3860,0.9824,SPEAKER_02
789.35,789.635,ciertas,0.4500,0.8804,SPEAKER_02
790.103,790.53,"formulaciones,",0.2430,0.9855,SPEAKER_02
791.07,791.423,ciertas,0.1770,0.9994,SPEAKER_02
791.444,792.191,acentuaciones.,0.4180,0.9988,SPEAKER_02
795.37,796.094,Todavía,0.8720,0.9978,SPEAKER_02
796.156,796.218,es,0.9960,0.9488,SPEAKER_02
796.301,796.591,importante,0.3340,0.9997,SPEAKER_02
796.57,797.674,"hablar,",0.8290,0.9964,SPEAKER_02
797.715,798.145,utilizar,0.9470,0.9999,SPEAKER_02
798.186,798.267,el,0.7920,0.9999,SPEAKER_02
798.288,798.41,plural,0.1660,0.9761,SPEAKER_02
798.39,798.451,en,0.2300,0.9983,SPEAKER_02
798.573,800.08,un,0.6860,0.9996,SPEAKER_02
800.141,800.446,sentido,0.8140,0.9877,SPEAKER_02
800.466,800.69,"particular,",0.0910,0.9393,SPEAKER_02
800.87,800.932,en,0.1530,0.9998,SPEAKER_02
801.182,801.224,el,0.2440,0.9995,SPEAKER_02
801.266,801.64,sentido,0.7590,0.9992,SPEAKER_02
801.786,801.828,de,0.0000,0.9980,SPEAKER_02
801.848,801.911,que,0.3300,0.9993,SPEAKER_02
802.51,802.719,la,0.9060,0.9988,SPEAKER_02
802.782,803.137,Iglesia,0.9400,0.9995,SPEAKER_02
803.199,803.325,no,0.8550,0.9998,SPEAKER_02
803.346,803.471,"puede,",0.1660,0.9996,SPEAKER_02
804.51,804.673,si,0.5820,0.9772,SPEAKER_02
804.734,804.816,se,0.8880,0.9994,SPEAKER_02
804.918,805.204,"quiere,",0.8670,0.9997,SPEAKER_02
805.836,806.55,renunciar,0.9410,0.9989,SPEAKER_02
806.53,808.173,a,0.9030,0.9996,SPEAKER_02
808.193,808.842,reivindicar,0.8380,0.9994,SPEAKER_02
808.903,808.964,el,0.9980,0.9997,SPEAKER_02
809.024,809.308,hecho,0.7630,0.9994,SPEAKER_02
809.329,809.369,de,0.0000,0.9999,SPEAKER_02
809.389,809.45,que,0.3330,0.9995,SPEAKER_02
809.43,810.284,la,0.8100,0.9997,SPEAKER_02
810.487,811.015,teología,0.9180,0.9996,SPEAKER_02
811.036,811.076,de,0.5000,1.0000,SPEAKER_02
811.239,811.28,la,0.8620,0.9965,SPEAKER_02
811.361,811.95,"Liberación,",0.8790,0.9814,SPEAKER_02
811.93,812.487,si,0.4910,0.9997,SPEAKER_02
812.549,812.611,se,0.9140,0.9997,SPEAKER_02
812.673,812.714,la,0.9700,0.9871,SPEAKER_02
812.755,813.127,entiende,0.8880,0.8547,SPEAKER_02
813.147,813.251,"bien,",0.2000,0.9998,SPEAKER_02
813.93,814.218,es,0.7120,0.9708,SPEAKER_02
814.259,814.3,la,0.9740,1.0000,SPEAKER_02
814.362,814.753,teología,0.9010,0.9999,SPEAKER_02
814.835,815.02,misma,0.9780,0.9996,SPEAKER_02
815.061,815.123,de,0.8680,1.0000,SPEAKER_02
815.164,815.225,la,0.7340,0.9955,SPEAKER_02
815.246,815.411,Iglesia.,0.1250,1.0000,SPEAKER_02
816.05,816.786,¿Por,0.4930,1.0000,SPEAKER_02
816.807,816.891,qué?,0.2180,1.0000,SPEAKER_02
816.89,817.338,Porque,0.3450,0.8111,SPEAKER_02
817.359,817.46,el,0.3700,0.9998,SPEAKER_02
817.542,818.031,mensaje,0.6880,1.0000,SPEAKER_02
818.051,818.112,del,0.3340,0.9998,SPEAKER_02
818.357,819.11,Evangelio,0.6840,0.9997,SPEAKER_02
819.09,820.067,es,0.6190,1.0000,SPEAKER_02
820.128,820.21,un,0.8820,0.9999,SPEAKER_02
820.576,820.881,mensaje,0.6950,0.9862,SPEAKER_02
820.983,821.39,"liberador,",0.6820,0.9994,SPEAKER_02
822.07,822.886,porque,0.7900,1.0000,SPEAKER_02
822.967,823.008,la,0.9910,1.0000,SPEAKER_02
823.09,823.477,Iglesia,0.8900,0.9999,SPEAKER_02
823.64,823.763,es,0.5940,0.9996,SPEAKER_02
823.783,824.17,agente,0.7160,1.0000,SPEAKER_02
824.15,824.48,de,0.3410,1.0000,SPEAKER_02
824.5,824.542,la,0.0070,0.9996,SPEAKER_02
824.562,825.077,Liberación,0.6890,0.9998,SPEAKER_02
825.098,825.304,en,0.6980,1.0000,SPEAKER_02
825.325,825.531,"propiedad,",0.1010,1.0000,SPEAKER_02
825.55,825.714,la,0.1450,0.5000,SPEAKER_02
825.877,826.205,Iglesia,0.8980,0.9984,SPEAKER_02
826.982,827.35,"católica,",0.4950,0.9991,SPEAKER_02
827.33,830.901,desde,0.7160,0.9944,SPEAKER_02
830.942,831.083,ahí,0.7930,1.0000,SPEAKER_02
831.123,831.204,me,0.9800,0.9364,SPEAKER_02
831.305,831.668,"ubico,",0.6710,0.8150,SPEAKER_02
831.688,831.829,digamos,0.0030,0.9999,SPEAKER_02
831.85,831.91,"yo,",0.3330,0.9999,SPEAKER_02
831.93,832.016,para,0.0600,0.9996,SPEAKER_02
832.187,832.551,hablar.,0.2440,0.9986,SPEAKER_02
833.21,833.982,Entonces,0.7740,0.9912,SPEAKER_02
834.672,834.895,esto,0.9860,0.9999,SPEAKER_02
834.956,835.179,hace,0.8610,0.9999,SPEAKER_02
835.301,835.687,que,0.7140,0.9978,SPEAKER_02
835.707,835.748,la,0.0000,0.3975,SPEAKER_02
835.768,835.91,Iglesia,0.1430,1.0000,SPEAKER_02
835.89,835.972,muy,0.0940,1.0000,SPEAKER_02
836.341,836.854,difícilmente,0.7290,1.0000,SPEAKER_02
836.936,837.08,pueda,0.6910,1.0000,SPEAKER_02
837.162,837.491,renunciar,0.5920,0.9993,SPEAKER_02
837.47,838.424,ni,0.8320,0.9999,SPEAKER_02
839.034,839.095,a,0.8430,0.9978,SPEAKER_02
839.135,839.196,la,0.8280,1.0000,SPEAKER_02
839.724,840.13,posibilidad,0.2250,0.8636,SPEAKER_02
840.11,840.459,de,0.7470,0.9999,SPEAKER_02
840.725,840.787,una,0.7150,1.0000,SPEAKER_02
840.869,841.197,teología,0.8860,1.0000,SPEAKER_02
841.238,841.3,de,0.7000,1.0000,SPEAKER_02
841.341,841.484,la,0.7300,0.9996,SPEAKER_02
841.505,841.731,"Liberación,",0.0970,0.9633,SPEAKER_02
841.93,842.275,por,0.8530,0.9998,SPEAKER_02
842.458,842.621,muy,0.8870,0.9999,SPEAKER_02
843.555,844.266,ideológicas,0.8760,0.9775,SPEAKER_02
844.388,844.449,que,0.0000,0.8372,SPEAKER_02
844.469,844.55,sean,0.2500,0.9999,SPEAKER_02
844.53,844.884,las,0.4450,0.9999,SPEAKER_02
844.905,844.968,que,0.9970,0.9999,SPEAKER_02
844.989,845.093,hoy,0.6830,1.0000,SPEAKER_02
845.135,845.531,existen,0.5720,0.9866,SPEAKER_02
845.51,845.551,y,0.0900,1.0000,SPEAKER_02
845.819,845.881,que,0.5710,1.0000,SPEAKER_02
845.922,846.005,por,0.5440,1.0000,SPEAKER_02
846.067,846.252,algo,0.7500,0.9893,SPEAKER_02
846.273,846.438,son,0.8340,0.9999,SPEAKER_02
846.479,846.851,denunciadas,0.3670,0.9987,SPEAKER_02
846.83,847.185,por,0.4900,1.0000,SPEAKER_02
847.206,847.268,el,0.7160,1.0000,SPEAKER_02
847.31,847.665,Vaticano,0.7750,0.9999,SPEAKER_02
847.686,847.811,"mismo,",0.1660,0.9989,SPEAKER_02
